,GameId_x,CountGame,8451774,8459462,8459574,8459628_x,8460502_x,8460620,8462035,8462117,8464960,8465200,8465210,8466339,8467335,8467353,8467412,8467453,8467565,8467844,8468575_x,8468770,8468868,8469470,8469581,8470058,8470162,8470232,8470257,8470273,8470809,8470986,8471188,8471399,8471873,8472334,8473482,GameId_y,8445739,8458069,8458529,8458938,8459442,8460540,8464994,8465914,8466398,8467496,8467545,8468309,8469460,8469521,8469528_x,8469658_x,8470274,8470324,8470603,8470654,8470672,8470705,8470860,8471231,8471362,8471457,8471670,8471679,8471851,8471859,GameId_x,8446788_x,8448535,8458573,8459246,8459428,8460567,8462161,8465012,8465059,8465951_x,8466232,8467365,8468427,8468506_x,8468523_x,8469472,8469483,8469639,8469658_y,8469684,8470039,8470120,8470159,8470192,8470564,8470611,8471214,8471240,8471242,8471246,8471279,8473563,GameId_y,8456966,8458524_x,8458561,8459140,8459446,8459579,8462176,8465166_x,8465250,8466035_x,8467899,8468213_x,8468626,8468789,8469462_x,8469544,8470063,8470222,8470280_x,8470281,8470366,8470607,8470624,8470645,8470662,8470834,8471216,8471217_x,8471245,8471254,8471281,8471346,8471352,8471408,8471426,8471504,8471663,8471681,8471769,8472370,8473604,8473981_x,8474141,GameId_x,8457921,8458541,8460504,8460561,8460757_x,8460806,8464967,8464999,8465170,8467423,8467469,8468485,8468526,8469466,8470104,8470121,8470137,8470268,8470375_x,8470608,8470615,8470661,8470687,8470803,8470804,8471185_x,8471208,8471222,8471238,8471324,8471358,8471699,8473525,8474040,GameId_y,8456100,8456531,8457403_x,8458590,8458954,8459469,8459492_x,8459670,8462047,8462114,8464975,8465067,8467346,8467511,8468213_y,8468486,8468786,8469469,8470105,8470207,8470280_y,8470317,8470375_y,8470601,8470604,8470617,8470674,8470678_x,8470680,8470743,8470905,8471692,8471703,8473512,8473635,8473904,GameId_x,8449924,8459432,8459538,8462077,8465042,8466182,8466202,8466216,8466285_x,8467354,8467355,8467439,8467502,8467878,8467905,8468011,8468700,8469485,8469506,8469509,8470230,8470598,8470609_x,8470667,8471226,8471256,8471284,8471388,8471752,8473426,GameId_y,8446053,8446485,8447687,8456106,8457063,8458568,8458982,8459001,8460743,8465992,8466149,8467331_x,8467463,8467514,8467856,8468083,8468509,8468518,8468534,8469997,8470018_x,8470047,8470061,8470201,8470318,8470657,8470724,8471011,8471187,8471309,8471668,8471716,8471794,GameId_x,8451224,8457261,8457981,8458361_x,8458517,8458637,8459424,8459427,8459444,8459587,8460661_x,8462044,8465192,8467323,8467387,8467400,8467478,8468095,8468434_x,8468506_y,8468524_x,8468635,8469615,8469656,8469666_x,8469765_x,8470543,8470612,8470621,8470778,8470882,8471676,8473494,8473646,8473682,8473972,GameId_y,8451101,8456283_x,8458520,8459094,8459596,8460496,8460535,8460577,8464962_x,8465016,8465122,8466158,8466300,8466357,8467483,8467519_x,8467917,8468113,8468568,8468639,8469514,8469591,8469670,8470062,8470187,8470755,8470877,8471234,8471657,8471669,8471753,8471879,8473979,GameId_x,8459425,8459492_y,8459571,8460580,8460639,8462055,8462081_x,8462225,8465041,8466147,8466303_x,8466378,8467096,8467329,8467389_x,8467436,8467831_x,8467928,8467939_x,8467962,8468463,8468604,8469608_x,8469638_x,8469786,8470065,8470085,8470634,8470678_y,8470839,8470876,8471206_x,8471314,8471403,8471767,GameId_y,8458519,8458532,8458988,8460661_y,8460703,8462093,8462118,8462209,8462823,8464979,8465009,8465978,8466174,8466333,8467378,8467913_x,8469467,8469626,8469666_y,8469752,8469770,8470004,8470614,8470638,8471229,8471276,8471436,8471695,8471696,8471743,8473473,8473548,GameId_x,8455710,8458978,8459454,8459457,8459463,8460542,8460626_x,8464977,8465005,8465025,8466309,8466353,8466371,8467336,8467352,8467407,8468123,8468542,8468597,8469665,8469992,8470199,8470610,8470920,8471233,8471697,8472355,8472382,GameId_y,8450725_x,8450900,8458172,8458951,8459558,8459628_y,8460465,8462060,8466148_x,8466393_x,8467393,8467430,8467452,8467580,8467880_x,8467925,8467988,8468498,8468503,8468510,8469152,8469474_x,8470171,8470283,8470295,8470299_x,8470309,8470383,8470594,8470625,8470663,8471215,8471274,8471311,8471675,8471724,8473533,GameId_x,8448382,8449895,8455919,8459053,8459122,8459443,8460507,8460517,8462036,8462042,8462147,8464981,8465253,8466181,8466343,8467338,8467344,8468213,8468252,8468502,8468695,8469664,8470147,8470180,8470602,8470632,8471310,8471819,GameId_y,8447091,8459429,8459687,8460105,8460254,8462081_y,8462152,8464957,8466200,8467330,8468064,8468162,8468540,8468636,8468660,8469465,8469547,8469623,8469666,8469759,8470580,8470600,8470630,8470642,8471228,8471469,8471514,8473385,8473973,GameId_x,8458229,8458361_y,8458534,8459308,8459426,8459514,8460527,8460626_y,8462045,8465175,8466109,8466142,8467348_x,8467408,8467890,8468434_y,8468504,8468750,8469480,8469508,8470084,8470123,8470223,8470294,8470330,8470655,8470740,8470751,8471230,8471392,8473446,8473916,8474102,GameId_y,8445550,8451972,8456852,8457403_y,8459064,8460516,8462102,8462129,8465113,8466260,8466304,8467331_y,8467391,8468500,8468598,8469120,8469500,8469795,8470001,8470018_y,8470113,8470575,8470606,8470619,8470649,8470744,8470852,8471224,8471433,8471677,8471685,8471734,8472394,8473541,8473644,8473962,8473975,GameId_x,8452285,8455805,8456595,8458031_x,8458525,8459648,8460770,8462037,8465026,8465050,8466292_x,8467343,8467966,8468483,8468513,8468520,8468575_y,8468613,8468650,8469459,8469542,8469647,8469672,8470153,8470165,8470216,8470613,8471678,8473404,8473504,8473536,GameId_y,8458543,8458554,8459479,8460502_y,8460712,8460735,8462041,8464962_y,8465968,8466140,8467332,8467350,8467519_y,8467883,8467950,8468927,8469457,8469505,8469528_y,8470151,8470169,8470305,8470596,8470618,8470631,8470648,8470698,8470854,8470970,8471220,8471266,8471906,8473574,8473924,8473981_y,GameId_x,8449645,8455521,8458494,8458527,8458984,8459024,8460612,8462196,8466160,8466292_y,8466303_y,8467371,8467389_y,8467428,8467543,8467831_y,8467939_y,8467943,8468505,8468515,8468548,8468704,8469608_y,8469638_y,8470110,8470266,8470626,8470647,8471206_y,8471241,8471269,8471702,8472368,GameId_y,8448208,8451302,8458955,8459493,8460555,8460562,8465058,8465161,8466144,8467348_y,8467351,8467361,8468224,8468496_x,8468685,8468778,8469464_x,8469492,8469681,8469919,8470072,8470643,8470735,8470741,8471232,8471261,8471273,8471339,8471686,8471958,GameId_x,8460492,8462038,8464966,8466145,8466266,8466290,8467137,8467516,8467913_y,8467924,8467937,8467969,8468085,8468432,8468496_y,8468524_y,8468550,8468647,8468682,8469464_y,8469516,8469584,8469760,8469844,8470054,8470088,8470578_x,8470666,8471263,8471476,8471691,8471735,8472361,8473526,8474068,GameId_y,8448825,8457384,8458530,8459461,8460503,8462094,8462197,8462419,8465185,8465202,8465951_y,8466141,8467875,8467876,8467880_y,8467881,8468166,8468478,8468523_y,8468881,8469477,8469569,8469598,8470358,8470616,8470681,8470843,8471303,8471371,8471498,8471628,8471634,8471664,8471684,GameId_x,8450978,8458544,8459004,8459640,8460534,8460705,8462040,8462052,8462535_x,8466138,8466139,8466285_y,8467357,8467422_x,8467909,8468114,8469473,8469555,8469556,8469587,8469622,8469629,8470321,8470599,8470609_y,8470640,8470794,8471235,8471306,8471338,8471641,8471682,8471709,GameId_y,8450824,8458524_y,8458536,8458943_x,8459450,8460621,8462033,8464956,8466110,8466215_x,8467370,8467493,8467915_x,8467967,8467977,8468184,8468482,8468501,8468535,8469455,8469548,8469575,8469675,8470622_x,8470636,8470880,8471236,8471334,8471683,8471760,8471763,8473422,8474498,GameId_x,8451359,8456464,8458031_y,8459433,8459527,8459534,8460541,8462032,8465024,8467304,8467416,8467422_y,8467427,8467466,8467964,8468101,8468172,8468481,8468517,8468732,8469484,8469490,8469510,8469534,8469535,8469732,8469765_y,8470144,8470176,8470329,8470578_y,8470584,8470620,8470651,8470774,8471260,8471360,8471372,8473449,8474519,GameId_y,8445735,8452371,8456547,8458537,8458943_y,8459547,8460715,8464989,8465166_y,8465189,8466035_y,8466215_y,8467396,8467889,8467915_y,8467949,8468038,8468508,8468560,8468577,8469044,8469462_y,8469476,8469522,8469619,8469779,8469812,8470101,8470208,8470320,8470373,8470595,8470622_y,8470821,8471217_y,8471282,GameId_x,8446788_y,8456283_y,8458976,8459455,8460556,8460757_y,8462535_y,8466251,8467334,8467880,8468001,8468484,8468493,8469442,8469461,8469475,8469685,8469820,8470041,8470090,8470152,8470170,8470310,8470597,8470639,8470699,8470760,8471185_y,8471221,8471259,8471305,8471680,8471729,8471766,8472262,8473542,8473544,GameId_y,8447958,8450725_y,8456850,8456887,8458595,8460704,8460720,8462082,8465168,8466148_y,8466392,8466393_y,8466399,8467896,8467956,8468090,8468121,8469454,8469474_y,8469488,8469501,8469582,8470140,8470289,8470299_y,8470737,8470828,8470937,8471223,8471715,8471778,8473412
0,2007020005.0,0.0,1424.0,1386.0,1032.0,1221.0,0.0,148.0,1063.0,0.0,587.0,1519.0,1476.0,0.0,0.0,1318.0,851.0,3777.0,631.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,153.0,951.0,853.0,0.0,0.0,1150.0,0.0,0.0,0.0,0.0,2007020003.0,1232.0,773.0,981.0,1347.0,1044.0,544.0,840.0,1170.0,1021.0,1221.0,816.0,1063.0,1321.0,1040.0,0.0,3665.0,1001.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,724.0,0.0,553.0,0.0,0.0,0.0,2007020018.0,0.0,0.0,1051.0,173.0,1302.0,1231.0,3600.0,1465.0,366.0,0.0,0.0,818.0,707.0,0.0,889.0,1545.0,564.0,767.0,0.0,1628.0,647.0,0.0,1018.0,0.0,0.0,0.0,1475.0,0.0,1144.0,0.0,0.0,794.0,2007020011.0,1323.0,465.0,917.0,3514.0,448.0,0.0,1563.0,0.0,0.0,823.0,1505.0,982.0,449.0,1055.0,0.0,961.0,745.0,1410.0,0.0,942.0,0.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,0.0,0.0,0.0,0.0,0.0,1093.0,718.0,2007020013.0,826.0,1156.0,0.0,1571.0,1160.0,3792.0,923.0,0.0,0.0,1488.0,0.0,747.0,1126.0,1277.0,921.0,1170.0,1554.0,0.0,0.0,1049.0,0.0,261.0,0.0,858.0,0.0,0.0,1077.0,0.0,0.0,0.0,0.0,776.0,0.0,723.0,2007020012.0,599.0,1429.0,0.0,1025.0,1216.0,0.0,0.0,1432.0,3600.0,978.0,1052.0,262.0,1166.0,0.0,0.0,877.0,0.0,0.0,0.0,1281.0,340.0,0.0,0.0,1071.0,1078.0,1189.0,0.0,0.0,0.0,930.0,874.0,0.0,0.0,0.0,729.0,0.0,2007020017.0,0.0,0.0,0.0,1064.0,966.0,931.0,1193.0,423.0,1464.0,1196.0,131.0,1363.0,0.0,1196.0,335.0,3488.0,780.0,1443.0,1219.0,1120.0,878.0,1130.0,0.0,0.0,946.0,0.0,0.0,0.0,0.0,0.0,2007020004.0,826.0,767.0,3871.0,448.0,1807.0,0.0,0.0,569.0,1008.0,0.0,857.0,0.0,1109.0,1319.0,1473.0,1548.0,1515.0,476.0,1196.0,0.0,0.0,794.0,0.0,1022.0,0.0,0.0,0.0,0.0,1015.0,842.0,0.0,0.0,0.0,2007020001.0,0.0,472.0,0.0,0.0,0.0,831.0,1651.0,747.0,927.0,784.0,939.0,0.0,0.0,434.0,733.0,1840.0,1118.0,429.0,1141.0,0.0,3522.0,876.0,0.0,0.0,0.0,0.0,1123.0,1395.0,1022.0,0.0,0.0,877.0,0.0,0.0,0.0,0.0,2007020006.0,987.0,0.0,0.0,943.0,1136.0,1029.0,0.0,864.0,0.0,0.0,1523.0,1632.0,681.0,539.0,894.0,982.0,1148.0,0.0,954.0,917.0,3600.0,0.0,508.0,0.0,0.0,0.0,0.0,824.0,0.0,1046.0,0.0,0.0,1171.0,2007020009.0,982.0,1230.0,0.0,1280.0,594.0,0.0,823.0,1469.0,333.0,885.0,3565.0,1467.0,0.0,1332.0,1237.0,0.0,0.0,0.0,0.0,0.0,317.0,795.0,0.0,0.0,0.0,0.0,1499.0,324.0,0.0,1613.0,522.0,0.0,804.0,0.0,0.0,2007020019.0,1584.0,1029.0,3588.0,0.0,0.0,1053.0,1094.0,858.0,552.0,1074.0,1523.0,457.0,0.0,1422.0,717.0,0.0,824.0,1159.0,0.0,0.0,0.0,0.0,656.0,943.0,0.0,1098.0,0.0,0.0,0.0,0.0,434.0,1075.0,2007020009.0,3533.0,659.0,776.0,0.0,0.0,1053.0,0.0,1014.0,0.0,920.0,989.0,1386.0,930.0,0.0,1107.0,1122.0,0.0,1352.0,0.0,1042.0,0.0,0.0,1093.0,455.0,1117.0,632.0,880.0,1305.0,2007020015.0,1022.0,1005.0,1175.0,1288.0,0.0,0.0,788.0,478.0,0.0,0.0,456.0,1200.0,1035.0,938.0,0.0,0.0,955.0,1150.0,0.0,0.0,0.0,1192.0,752.0,0.0,0.0,1081.0,1547.0,0.0,2374.0,0.0,0.0,966.0,0.0,0.0,1073.0,0.0,654.0,2007020012.0,0.0,769.0,798.0,1287.0,926.0,795.0,458.0,742.0,1057.0,1547.0,3560.0,1240.0,716.0,997.0,425.0,1348.0,1052.0,0.0,150.0,0.0,1342.0,0.0,0.0,0.0,1798.0,0.0,0.0,0.0,2007020010.0,1000.0,1152.0,679.0,1265.0,1270.0,0.0,3600.0,1113.0,0.0,901.0,1021.0,681.0,0.0,1441.0,0.0,1390.0,477.0,1470.0,0.0,694.0,665.0,1487.0,0.0,142.0,818.0,0.0,0.0,0.0,0.0,2007020014.0,1220.0,1050.0,994.0,3476.0,1248.0,679.0,518.0,1137.0,0.0,332.0,0.0,1204.0,1011.0,0.0,1409.0,0.0,1123.0,0.0,0.0,937.0,0.0,0.0,0.0,319.0,0.0,823.0,1202.0,0.0,0.0,0.0,1278.0,981.0,0.0,2007020001.0,1259.0,0.0,0.0,1085.0,633.0,0.0,0.0,895.0,0.0,729.0,806.0,1301.0,0.0,894.0,1347.0,215.0,923.0,0.0,0.0,0.0,772.0,1057.0,1406.0,0.0,649.0,753.0,0.0,0.0,0.0,1132.0,1327.0,0.0,0.0,3581.0,0.0,0.0,0.0,2007020011.0,848.0,641.0,0.0,0.0,751.0,1195.0,1271.0,0.0,835.0,800.0,0.0,1412.0,1131.0,1225.0,1091.0,0.0,402.0,787.0,0.0,1512.0,809.0,228.0,0.0,770.0,0.0,0.0,1802.0,0.0,3600.0,0.0,0.0,2007020007.0,0.0,1040.0,1106.0,0.0,3600.0,0.0,666.0,1492.0,833.0,1175.0,1255.0,815.0,0.0,1314.0,0.0,0.0,958.0,0.0,0.0,1381.0,946.0,494.0,957.0,0.0,535.0,0.0,0.0,0.0,0.0,1102.0,533.0,0.0,0.0,957.0,0.0,2007020006.0,964.0,914.0,1431.0,1454.0,1158.0,977.0,3493.0,1012.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,934.0,555.0,608.0,762.0,1121.0,0.0,859.0,1243.0,0.0,865.0,0.0,0.0,0.0,0.0,902.0,0.0,2007020007.0,1053.0,1138.0,1198.0,1146.0,0.0,1240.0,1283.0,0.0,1259.0,0.0,1128.0,637.0,1077.0,0.0,3600.0,534.0,0.0,1026.0,552.0,0.0,741.0,0.0,0.0,0.0,0.0,0.0,650.0,744.0,1156.0,1176.0,2007020014.0,1445.0,1162.0,1296.0,935.0,1067.0,0.0,0.0,749.0,0.0,0.0,792.0,712.0,924.0,1131.0,0.0,0.0,3524.0,738.0,253.0,0.0,0.0,0.0,0.0,0.0,1395.0,1244.0,0.0,1207.0,0.0,710.0,932.0,0.0,0.0,816.0,0.0,2007020020.0,554.0,1249.0,965.0,901.0,1479.0,0.0,806.0,0.0,1019.0,0.0,961.0,3472.0,1106.0,1029.0,0.0,672.0,0.0,823.0,0.0,0.0,1077.0,0.0,1276.0,789.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,513.0,0.0,2007020013.0,600.0,0.0,1508.0,672.0,0.0,3856.0,1524.0,0.0,0.0,1503.0,1409.0,0.0,1475.0,0.0,0.0,268.0,755.0,1527.0,0.0,0.0,699.0,0.0,498.0,1038.0,295.0,1416.0,850.0,0.0,0.0,961.0,0.0,0.0,1583.0,2007020005.0,0.0,0.0,0.0,0.0,576.0,1393.0,1223.0,1455.0,0.0,819.0,1115.0,627.0,0.0,1223.0,160.0,0.0,1494.0,1532.0,1040.0,1283.0,0.0,856.0,3777.0,936.0,144.0,0.0,1644.0,0.0,0.0,0.0,0.0,473.0,0.0,2007020017.0,1132.0,1086.0,0.0,1434.0,0.0,1051.0,561.0,0.0,977.0,1141.0,958.0,0.0,0.0,1045.0,1055.0,1356.0,958.0,3574.0,868.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,0.0,434.0,971.0,0.0,0.0,0.0,0.0,1035.0,0.0,0.0,0.0,0.0,0.0,2007020003.0,1515.0,935.0,1248.0,1074.0,0.0,1016.0,0.0,1101.0,479.0,0.0,0.0,0.0,1018.0,0.0,1050.0,923.0,0.0,1278.0,398.0,1144.0,0.0,0.0,1093.0,0.0,0.0,0.0,833.0,0.0,0.0,3660.0,436.0,1132.0,0.0,0.0,916.0,0.0,2007020016.0,997.0,1022.0,0.0,983.0,1181.0,0.0,0.0,1016.0,993.0,0.0,0.0,1102.0,1059.0,803.0,3564.0,1153.0,0.0,0.0,1266.0,0.0,0.0,1003.0,0.0,1117.0,835.0,911.0,0.0,0.0,0.0,0.0,0.0,777.0,825.0,237.0,0.0,0.0,0.0,2007020018.0,784.0,0.0,819.0,1027.0,1825.0,0.0,183.0,420.0,0.0,1233.0,1134.0,726.0,925.0,891.0,1694.0,1029.0,0.0,1450.0,0.0,0.0,0.0,0.0,3490.0,618.0,0.0,896.0,1035.0,0.0,0.0,0.0,0.0,799.0
1,2007020008.0,1.0,1202.0,1372.0,951.0,969.0,0.0,186.0,956.0,3493.0,441.0,1505.0,1335.0,0.0,0.0,1177.0,932.0,0.0,796.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,97.0,836.0,928.0,0.0,0.0,1172.0,0.0,0.0,0.0,0.0,2007020022.0,1162.0,1038.0,1020.0,1475.0,970.0,763.0,799.0,982.0,838.0,1628.0,973.0,1054.0,1311.0,1106.0,0.0,3776.0,1092.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,693.0,0.0,665.0,0.0,0.0,0.0,2007020025.0,0.0,3600.0,1130.0,174.0,920.0,1047.0,0.0,1411.0,0.0,0.0,0.0,1171.0,1171.0,0.0,1160.0,1163.0,781.0,569.0,0.0,1283.0,427.0,1035.0,1167.0,0.0,0.0,0.0,1119.0,0.0,1035.0,0.0,0.0,816.0,2007020031.0,1132.0,829.0,797.0,3900.0,1044.0,0.0,1378.0,0.0,0.0,1024.0,0.0,1066.0,432.0,1154.0,1191.0,916.0,660.0,963.0,0.0,1497.0,0.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,0.0,0.0,0.0,0.0,0.0,1193.0,1036.0,2007020021.0,777.0,1290.0,0.0,1395.0,1116.0,0.0,944.0,3578.0,0.0,1309.0,0.0,891.0,971.0,925.0,975.0,1097.0,1371.0,0.0,0.0,850.0,557.0,0.0,0.0,974.0,0.0,0.0,894.0,0.0,0.0,0.0,0.0,718.0,0.0,594.0,2007020021.0,494.0,1136.0,0.0,1257.0,1101.0,0.0,0.0,1498.0,3515.0,700.0,1282.0,0.0,1454.0,0.0,0.0,962.0,300.0,0.0,0.0,1310.0,624.0,0.0,0.0,1188.0,963.0,1124.0,0.0,0.0,0.0,883.0,1040.0,0.0,0.0,0.0,530.0,0.0,2007020024.0,0.0,0.0,0.0,957.0,150.0,1090.0,745.0,900.0,1818.0,1412.0,185.0,1600.0,0.0,1353.0,610.0,3539.0,804.0,1056.0,1063.0,782.0,615.0,1169.0,0.0,0.0,795.0,0.0,0.0,0.0,0.0,0.0,2007020031.0,778.0,1139.0,3880.0,569.0,1758.0,0.0,0.0,750.0,1070.0,0.0,937.0,0.0,1055.0,1410.0,1613.0,1417.0,1490.0,316.0,1338.0,0.0,0.0,902.0,0.0,1140.0,0.0,0.0,0.0,0.0,818.0,430.0,0.0,0.0,0.0,2007020002.0,0.0,0.0,0.0,0.0,0.0,1102.0,1421.0,925.0,816.0,1188.0,1016.0,0.0,0.0,383.0,777.0,1675.0,1215.0,412.0,998.0,0.0,0.0,1113.0,0.0,0.0,0.0,0.0,1244.0,982.0,1023.0,0.0,0.0,734.0,0.0,489.0,0.0,3600.0,2007020010.0,1089.0,0.0,0.0,779.0,956.0,1129.0,0.0,952.0,0.0,0.0,1117.0,1158.0,632.0,545.0,821.0,1193.0,1097.0,0.0,1158.0,1322.0,2625.0,0.0,708.0,946.0,0.0,0.0,0.0,867.0,0.0,1094.0,0.0,0.0,968.0,2007020028.0,738.0,1260.0,0.0,1149.0,299.0,0.0,998.0,1608.0,530.0,748.0,3600.0,1449.0,0.0,1437.0,1321.0,0.0,0.0,362.0,0.0,0.0,600.0,985.0,0.0,0.0,0.0,0.0,1632.0,0.0,0.0,1647.0,328.0,0.0,530.0,0.0,0.0,2007020033.0,1235.0,985.0,0.0,0.0,3590.0,1130.0,586.0,935.0,926.0,911.0,1264.0,568.0,0.0,1495.0,0.0,0.0,877.0,1448.0,0.0,0.0,829.0,0.0,805.0,966.0,0.0,1181.0,0.0,0.0,0.0,0.0,565.0,800.0,2007020026.0,0.0,728.0,767.0,0.0,3562.0,987.0,0.0,866.0,0.0,579.0,898.0,1376.0,980.0,320.0,940.0,1146.0,0.0,1308.0,0.0,1387.0,0.0,0.0,1352.0,870.0,1174.0,0.0,542.0,1304.0,2007020027.0,1012.0,943.0,1268.0,1328.0,0.0,0.0,1067.0,315.0,0.0,0.0,0.0,0.0,998.0,1075.0,0.0,533.0,945.0,1316.0,0.0,0.0,0.0,838.0,663.0,0.0,0.0,664.0,1215.0,0.0,3549.0,0.0,0.0,1396.0,0.0,0.0,1119.0,0.0,847.0,2007020032.0,0.0,1168.0,843.0,1231.0,825.0,1031.0,452.0,910.0,1473.0,1547.0,3895.0,1533.0,573.0,1201.0,283.0,1382.0,1071.0,0.0,140.0,0.0,1213.0,0.0,0.0,0.0,1809.0,0.0,0.0,0.0,2007020029.0,827.0,1018.0,0.0,643.0,1120.0,0.0,3567.0,985.0,0.0,1142.0,1113.0,969.0,0.0,1436.0,394.0,1483.0,410.0,954.0,0.0,837.0,921.0,1247.0,0.0,0.0,759.0,0.0,0.0,960.0,0.0,2007020034.0,1151.0,874.0,875.0,1955.0,1117.0,523.0,590.0,1377.0,0.0,0.0,739.0,0.0,1445.0,863.0,1478.0,0.0,991.0,0.0,0.0,996.0,1645.0,0.0,0.0,301.0,0.0,878.0,1172.0,0.0,0.0,0.0,766.0,1105.0,0.0,2007020002.0,1287.0,444.0,0.0,863.0,770.0,0.0,0.0,781.0,0.0,855.0,695.0,1319.0,3585.0,759.0,1420.0,0.0,1305.0,0.0,0.0,0.0,778.0,827.0,1137.0,0.0,804.0,723.0,0.0,0.0,0.0,1486.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,2007020030.0,0.0,611.0,0.0,0.0,1366.0,950.0,1457.0,0.0,976.0,1215.0,0.0,1211.0,966.0,950.0,1142.0,0.0,681.0,898.0,0.0,1050.0,652.0,233.0,0.0,1221.0,444.0,0.0,1698.0,0.0,3593.0,0.0,0.0,2007020026.0,0.0,1306.0,1263.0,0.0,3466.0,0.0,702.0,1373.0,854.0,1321.0,1179.0,0.0,0.0,1219.0,0.0,0.0,1046.0,508.0,0.0,1788.0,732.0,388.0,947.0,0.0,459.0,0.0,0.0,0.0,0.0,885.0,509.0,0.0,0.0,1219.0,0.0,2007020019.0,1169.0,960.0,1564.0,1223.0,1253.0,931.0,3600.0,1161.0,1166.0,553.0,0.0,0.0,0.0,0.0,0.0,799.0,0.0,760.0,735.0,544.0,895.0,909.0,0.0,826.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,0.0,2007020023.0,1643.0,1171.0,1303.0,1355.0,762.0,1348.0,1466.0,0.0,0.0,0.0,1295.0,645.0,162.0,0.0,3510.0,300.0,0.0,1288.0,581.0,0.0,1026.0,0.0,0.0,0.0,0.0,0.0,557.0,677.0,889.0,1224.0,2007020033.0,1468.0,1485.0,1530.0,1194.0,952.0,0.0,0.0,861.0,0.0,0.0,886.0,844.0,1083.0,950.0,0.0,0.0,3511.0,713.0,494.0,0.0,0.0,0.0,0.0,0.0,1268.0,932.0,0.0,1006.0,0.0,704.0,899.0,0.0,0.0,528.0,0.0,2007020032.0,0.0,1016.0,1069.0,1049.0,1568.0,412.0,657.0,581.0,1222.0,0.0,940.0,3862.0,1073.0,1131.0,0.0,798.0,0.0,920.0,0.0,0.0,1175.0,0.0,1625.0,994.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,0.0,0.0,2007020020.0,792.0,0.0,1433.0,797.0,0.0,3490.0,1202.0,0.0,0.0,1032.0,1126.0,0.0,999.0,0.0,0.0,1202.0,837.0,779.0,0.0,0.0,650.0,0.0,835.0,815.0,678.0,986.0,1096.0,0.0,0.0,810.0,0.0,0.0,1370.0,2007020008.0,0.0,0.0,0.0,0.0,570.0,1349.0,1436.0,1338.0,0.0,751.0,1114.0,689.0,0.0,1142.0,53.0,0.0,1320.0,1440.0,1260.0,1187.0,0.0,749.0,3582.0,726.0,97.0,0.0,1310.0,0.0,0.0,0.0,0.0,717.0,0.0,2007020024.0,1286.0,1249.0,0.0,1205.0,0.0,801.0,627.0,0.0,919.0,931.0,793.0,0.0,0.0,1238.0,1189.0,1200.0,1024.0,3596.0,691.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,0.0,268.0,1318.0,0.0,0.0,0.0,0.0,1284.0,0.0,0.0,0.0,0.0,0.0,2007020015.0,923.0,1088.0,0.0,972.0,0.0,864.0,0.0,921.0,755.0,801.0,0.0,0.0,873.0,0.0,852.0,1171.0,0.0,1103.0,0.0,1168.0,0.0,0.0,1245.0,0.0,1066.0,0.0,905.0,0.0,0.0,3598.0,984.0,1060.0,0.0,0.0,640.0,0.0,2007020030.0,1371.0,1023.0,0.0,1396.0,1035.0,0.0,0.0,891.0,1008.0,0.0,0.0,1320.0,1098.0,1133.0,0.0,837.0,0.0,0.0,1387.0,3566.0,0.0,999.0,0.0,998.0,687.0,657.0,0.0,0.0,0.0,0.0,0.0,755.0,814.0,252.0,0.0,0.0,0.0,2007020028.0,733.0,0.0,1022.0,1027.0,1541.0,3600.0,432.0,579.0,0.0,1094.0,975.0,885.0,844.0,945.0,1461.0,1235.0,0.0,1242.0,0.0,0.0,0.0,0.0,0.0,565.0,0.0,921.0,997.0,0.0,0.0,0.0,0.0,1089.0
